Datetime,Water Level (m)
2025-09-09 00:00:00,1.3090725
2025-09-09 01:00:00,1.0086944
2025-09-09 02:00:00,0.72471225
2025-09-09 03:00:00,0.4612177
2025-09-09 04:00:00,0.2513524
2025-09-09 05:00:00,0.06617877
2025-09-09 06:00:00,-0.08401374
2025-09-09 07:00:00,0.03849901
2025-09-09 08:00:00,0.70278156
2025-09-09 09:00:00,1.2284641
2025-09-09 10:00:00,1.7117403
2025-09-09 11:00:00,1.9183617
2025-09-09 12:00:00,1.7869135
2025-09-09 13:00:00,1.4470062
2025-09-09 14:00:00,1.1345788
2025-09-09 15:00:00,0.8592026
2025-09-09 16:00:00,0.6203242
2025-09-09 17:00:00,0.4062069
2025-09-09 18:00:00,0.22266659
2025-09-09 19:00:00,0.12932183
2025-09-09 20:00:00,0.6519292
2025-09-09 21:00:00,1.2390543
2025-09-09 22:00:00,1.7241334
2025-09-09 23:00:00,2.0437787
2025-09-10 00:00:00,2.0404286
2025-09-10 01:00:00,1.72288
2025-09-10 02:00:00,1.3980868
2025-09-10 03:00:00,1.1069276
2025-09-10 04:00:00,0.84937155
2025-09-10 05:00:00,0.6211852
2025-09-10 06:00:00,0.42790142
2025-09-10 07:00:00,0.2746891
2025-09-10 08:00:00,0.51370233
2025-09-10 09:00:00,1.1983908
2025-09-10 10:00:00,1.6804267
2025-09-10 11:00:00,2.0318074
2025-09-10 12:00:00,2.1141534
2025-09-10 13:00:00,1.856259
2025-09-10 14:00:00,1.5266448
2025-09-10 15:00:00,1.2206528
2025-09-10 16:00:00,0.9562074
2025-09-10 17:00:00,0.7226509
2025-09-10 18:00:00,0.52287734
2025-09-10 19:00:00,0.34938332
2025-09-10 20:00:00,0.37038147
2025-09-10 21:00:00,1.0310268
2025-09-10 22:00:00,1.5910052
2025-09-10 23:00:00,2.0128562
2025-09-11 00:00:00,2.236407
2025-09-11 01:00:00,2.0887191
2025-09-11 02:00:00,1.7568102
2025-09-11 03:00:00,1.4314724
2025-09-11 04:00:00,1.1451766
2025-09-11 05:00:00,0.89751965
2025-09-11 06:00:00,0.6801097
2025-09-11 07:00:00,0.49553218
2025-09-11 08:00:00,0.38472942
2025-09-11 09:00:00,0.8062966
2025-09-11 10:00:00,1.4262446
2025-09-11 11:00:00,1.8519709
2025-09-11 12:00:00,2.1119294
2025-09-11 13:00:00,2.0619261
2025-09-11 14:00:00,1.7687402
2025-09-11 15:00:00,1.4434507
2025-09-11 16:00:00,1.1534555
2025-09-11 17:00:00,0.90663934
2025-09-11 18:00:00,0.68978405
2025-09-11 19:00:00,0.5047767
2025-09-11 20:00:00,0.36417863
2025-09-11 21:00:00,0.58852756
2025-09-11 22:00:00,1.2452743
2025-09-11 23:00:00,1.750796
2025-09-12 00:00:00,2.1125207
2025-09-12 01:00:00,2.2500024
2025-09-12 02:00:00,2.0228076
2025-09-12 03:00:00,1.6941113
2025-09-12 04:00:00,1.3763212
2025-09-12 05:00:00,1.1023155
2025-09-12 06:00:00,0.8621049
2025-09-12 07:00:00,0.6539344
2025-09-12 08:00:00,0.4790933
2025-09-12 09:00:00,0.4333994
2025-09-12 10:00:00,0.8787699
2025-09-12 11:00:00,1.3895509
2025-09-12 12:00:00,1.7380359
2025-09-12 13:00:00,1.9182941
2025-09-12 14:00:00,1.8343017
2025-09-12 15:00:00,1.5569651
2025-09-12 16:00:00,1.2544593
2025-09-12 17:00:00,0.98864084
2025-09-12 18:00:00,0.76315856
2025-09-12 19:00:00,0.56702137
2025-09-12 20:00:00,0.39949718
2025-09-12 21:00:00,0.31981054
2025-09-12 22:00:00,0.7069307
2025-09-12 23:00:00,1.2753932
2025-09-13 00:00:00,1.7116084
2025-09-13 01:00:00,2.0123827
2025-09-13 02:00:00,2.0799913
2025-09-13 03:00:00,1.8528681
2025-09-13 04:00:00,1.5445322
2025-09-13 05:00:00,1.2517291
2025-09-13 06:00:00,1.0010716
2025-09-13 07:00:00,0.7831151
2025-09-13 08:00:00,0.59678614
2025-09-13 09:00:00,0.44707814
2025-09-13 10:00:00,0.46234044
2025-09-13 11:00:00,0.8802962
2025-09-13 12:00:00,1.3189988
2025-09-13 13:00:00,1.6029402
2025-09-13 14:00:00,1.72938
2025-09-13 15:00:00,1.6286377
2025-09-13 16:00:00,1.3681239
2025-09-13 17:00:00,1.0939275
2025-09-13 18:00:00,0.857352
2025-09-13 19:00:00,0.6551954
2025-09-13 20:00:00,0.4826037
2025-09-13 21:00:00,0.3410829
2025-09-13 22:00:00,0.33842695
2025-09-13 23:00:00,0.72411484
2025-09-14 00:00:00,1.2060499
2025-09-14 01:00:00,1.5927279
2025-09-14 02:00:00,1.8593471
2025-09-14 03:00:00,1.9247246
2025-09-14 04:00:00,1.721826
2025-09-14 05:00:00,1.4322907
2025-09-14 06:00:00,1.1584116
2025-09-14 07:00:00,0.92283434
2025-09-14 08:00:00,0.71727735
2025-09-14 09:00:00,0.5434186
2025-09-14 10:00:00,0.4034351
2025-09-14 11:00:00,0.3811223
2025-09-14 12:00:00,0.6255036
2025-09-14 13:00:00,1.0050347
2025-09-14 14:00:00,1.2657837
2025-09-14 15:00:00,1.3720264
2025-09-14 16:00:00,1.3385719
2025-09-14 17:00:00,1.1484662
2025-09-14 18:00:00,0.91523874
2025-09-14 19:00:00,0.70504665
2025-09-14 20:00:00,0.5276257
2025-09-14 21:00:00,0.3805552
2025-09-14 22:00:00,0.2682633
2025-09-14 23:00:00,0.29661965
2025-09-15 00:00:00,0.6117349
